Date,Close
1971-11-11,0.04179999828338623
1971-11-12,0.041700000762939456
1971-11-15,0.041599998474121096
1971-11-16,0.04099999904632568
1971-11-17,0.041399998664855955
1971-11-18,0.041399998664855955
1971-11-19,0.041700000762939456
1971-11-22,0.04239999771118164
1971-11-23,0.04320000171661377
1971-11-24,0.04400000095367432
1971-11-26,0.04400000095367432
1971-11-29,0.043400001525878903
1971-11-30,0.043400001525878903
1971-12-01,0.04309999942779541
1971-12-02,0.042800002098083496
1971-12-03,0.041500000953674315
1971-12-06,0.04099999904632568
1971-12-07,0.04130000114440918
1971-12-08,0.04099999904632568
1971-12-09,0.04110000133514404
1971-12-10,0.04090000152587891
1971-12-13,0.03960000038146973
1971-12-14,0.04059999942779541
1971-12-15,0.04119999885559082
1971-12-16,0.04059999942779541
1971-12-17,0.04
1971-12-20,0.04119999885559082
1971-12-21,0.04079999923706055
1971-12-22,0.040399999618530275
1971-12-23,0.038299999237060546
1971-12-27,0.037799999713897706
1971-12-28,0.0375
1971-12-29,0.037599999904632565
1971-12-30,0.03700000047683716
1971-12-31,0.036800000667572025
1972-01-03,0.03690000057220459
1972-01-04,0.03720000028610229
1972-01-05,0.03690000057220459
1972-01-06,0.035499999523162844
1972-01-07,0.03329999923706055
1972-01-10,0.030199999809265136
1972-01-11,0.032200000286102294
1972-01-12,0.03230000019073486
1972-01-13,0.03200000047683716
1972-01-14,0.03190000057220459
1972-01-17,0.032400000095367434
1972-01-18,0.03259999990463257
1972-01-19,0.03299999952316284
1972-01-20,0.03349999904632568
1972-01-21,0.03430000066757202
1972-01-24,0.03519999980926514
1972-01-25,0.03519999980926514
1972-01-26,0.03460000038146973
1972-01-27,0.03440000057220459
1972-01-28,0.03359999895095825
1972-01-31,0.03349999904632568
1972-02-01,0.03430000066757202
1972-02-02,0.034000000953674316
1972-02-03,0.03369999885559082
1972-02-04,0.032400000095367434
1972-02-07,0.030999999046325683
1972-02-08,0.03190000057220459
1972-02-09,0.03160000085830689
1972-02-10,0.03059999942779541
1972-02-11,0.029900000095367432
1972-02-14,0.03
1972-02-15,0.03059999942779541
1972-02-16,0.03059999942779541
1972-02-17,0.030399999618530273
1972-02-18,0.030999999046325683
1972-02-22,0.031700000762939454
1972-02-23,0.03180000066757202
1972-02-24,0.03200000047683716
1972-02-25,0.03359999895095825
1972-02-28,0.03369999885559082
1972-02-29,0.03460000038146973
1972-03-01,0.034700000286102296
1972-03-02,0.03480000019073486
1972-03-03,0.03490000009536743
1972-03-06,0.035
1972-03-07,0.03559999942779541
1972-03-08,0.03559999942779541
1972-03-09,0.03589999914169312
1972-03-10,0.03640000104904175
1972-03-13,0.0375
1972-03-14,0.038900001049041746
1972-03-15,0.03940000057220459
1972-03-16,0.03900000095367431
1972-03-17,0.03880000114440918
1972-03-20,0.03869999885559082
1972-03-21,0.03869999885559082
1972-03-22,0.03769999980926514
1972-03-23,0.037799999713897706
1972-03-24,0.03799999952316284
1972-03-27,0.03769999980926514
1972-03-28,0.03839999914169311
1972-03-29,0.03869999885559082
1972-03-30,0.038299999237060546
1972-04-03,0.03789999961853027
1972-04-04,0.03839999914169311
1972-04-05,0.03819999933242798
1972-04-06,0.03799999952316284
1972-04-07,0.03799999952316284
1972-04-10,0.0375
1972-04-11,0.03819999933242798
1972-04-12,0.03819999933242798
1972-04-13,0.03859999895095825
1972-04-14,0.03839999914169311
1972-04-17,0.038499999046325686
1972-04-18,0.036800000667572025
1972-04-19,0.03640000104904175
1972-04-20,0.03569999933242798
1972-04-21,0.034700000286102296
1972-04-24,0.03460000038146973
1972-04-25,0.035499999523162844
1972-04-26,0.035799999237060544
1972-04-27,0.03539999961853027
1972-04-28,0.03630000114440918
1972-05-01,0.03619999885559082
1972-05-02,0.03650000095367432
1972-05-03,0.035999999046325684
1972-05-04,0.03539999961853027
1972-05-05,0.034200000762939456
1972-05-08,0.03440000057220459
1972-05-09,0.03650000095367432
1972-05-10,0.03619999885559082
1972-05-11,0.03619999885559082
1972-05-12,0.035999999046325684
1972-05-15,0.03650000095367432
1972-05-16,0.037599999904632565
1972-05-17,0.037799999713897706
1972-05-18,0.03789999961853027
1972-05-19,0.03799999952316284
1972-05-22,0.03789999961853027
1972-05-23,0.03839999914169311
1972-05-24,0.03839999914169311
1972-05-25,0.037599999904632565
1972-05-26,0.0375
1972-05-30,0.03799999952316284
1972-05-31,0.03809999942779541
1972-06-01,0.038299999237060546
1972-06-02,0.03859999895095825
1972-06-05,0.038299999237060546
1972-06-06,0.038900001049041746
1972-06-07,0.03880000114440918
1972-06-08,0.03859999895095825
1972-06-09,0.03859999895095825
1972-06-12,0.03819999933242798
1972-06-13,0.03839999914169311
1972-06-14,0.03859999895095825
1972-06-15,0.03900000095367431
1972-06-16,0.03950000047683716
1972-06-19,0.03920000076293945
1972-06-20,0.03950000047683716
1972-06-21,0.039700000286102294
1972-06-22,0.040199999809265134
1972-06-23,0.04
1972-06-26,0.03980000019073486
1972-06-27,0.039900000095367434
1972-06-28,0.03869999885559082
1972-06-29,0.03960000038146973
1972-06-30,0.04059999942779541
1972-07-03,0.041399998664855955
1972-07-05,0.04079999923706055
1972-07-06,0.040199999809265134
1972-07-07,0.040199999809265134
1972-07-10,0.040399999618530275
1972-07-11,0.04130000114440918
1972-07-12,0.04070000171661377
1972-07-13,0.040399999618530275
1972-07-14,0.03950000047683716
1972-07-17,0.03920000076293945
1972-07-18,0.039700000286102294
1972-07-19,0.03910000085830689
1972-07-20,0.03910000085830689
1972-07-21,0.03940000057220459
1972-07-24,0.039700000286102294
1972-07-25,0.040300002098083494
1972-07-26,0.03960000038146973
1972-07-27,0.03910000085830689
1972-07-28,0.038499999046325686
1972-07-31,0.03799999952316284
1972-08-01,0.03789999961853027
1972-08-02,0.03769999980926514
1972-08-03,0.03789999961853027
1972-08-04,0.03819999933242798
1972-08-07,0.038499999046325686
1972-08-08,0.03880000114440918
1972-08-09,0.03859999895095825
1972-08-10,0.03859999895095825
1972-08-11,0.03839999914169311
1972-08-14,0.03869999885559082
1972-08-15,0.03930000066757202
1972-08-16,0.03910000085830689
1972-08-17,0.03880000114440918
1972-08-18,0.03920000076293945
1972-08-21,0.039700000286102294
1972-08-22,0.04119999885559082
1972-08-23,0.04179999828338623
1972-08-24,0.041399998664855955
1972-08-25,0.04230000019073486
1972-08-28,0.042600002288818356
1972-08-29,0.044499998092651365
1972-08-30,0.04550000190734863
1972-08-31,0.04550000190734863
1972-09-01,0.04539999961853027
1972-09-05,0.046799998283386234
1972-09-06,0.04710000038146973
1972-09-07,0.04699999809265137
1972-09-08,0.04730000019073486
1972-09-11,0.04739999771118164
1972-09-12,0.04719999790191651
1972-09-13,0.04710000038146973
1972-09-14,0.04699999809265137
1972-09-15,0.046799998283386234
1972-09-18,0.04650000095367432
1972-09-19,0.04639999866485596
1972-09-20,0.04630000114440918
1972-09-21,0.04659999847412109
1972-09-22,0.04699999809265137
1972-09-25,0.04670000076293945
1972-09-26,0.04630000114440918
1972-09-27,0.046100001335144046
1972-09-28,0.04559999942779541
1972-09-29,0.04550000190734863
1972-10-02,0.04510000228881836
1972-10-03,0.04670000076293945
1972-10-04,0.046900000572204587
1972-10-05,0.04730000019073486
1972-10-06,0.04710000038146973
1972-10-10,0.04739999771118164
1972-10-11,0.04760000228881836
1972-10-12,0.04809999942779541
1972-10-13,0.04840000152587891
1972-10-16,0.048000001907348634
1972-10-17,0.04820000171661377
1972-10-18,0.047899999618530274
1972-10-19,0.0475
1972-10-20,0.04739999771118164
1972-10-24,0.04739999771118164
1972-10-25,0.04739999771118164
1972-10-26,0.04719999790191651
1972-10-27,0.04719999790191651
1972-10-30,0.04739999771118164
1972-10-31,0.04760000228881836
1972-11-01,0.0475
1972-11-02,0.04719999790191651
1972-11-03,0.04710000038146973
1972-11-06,0.04659999847412109
1972-11-08,0.0475
1972-11-09,0.04719999790191651
1972-11-10,0.04719999790191651
1972-11-13,0.04739999771118164
1972-11-14,0.047800002098083494
1972-11-15,0.04739999771118164
1972-11-16,0.04760000228881836
1972-11-17,0.04760000228881836
1972-11-20,0.04760000228881836
1972-11-21,0.04820000171661377
1972-11-22,0.04840000152587891
1972-11-24,0.04849999904632568
1972-11-27,0.04880000114440918
1972-11-28,0.04880000114440918
1972-11-29,0.04869999885559082
1972-11-30,0.04880000114440918
1972-12-01,0.049000000953674315
1972-12-04,0.049200000762939455
1972-12-05,0.05
1972-12-06,0.05
1972-12-07,0.050300002098083496
1972-12-08,0.05059999942779541
1972-12-11,0.050999999046325684
1972-12-12,0.05050000190734863
1972-12-13,0.05
1972-12-14,0.050199999809265136
1972-12-15,0.05070000171661377
1972-12-18,0.05170000076293945
1972-12-19,0.05190000057220459
1972-12-20,0.05150000095367432
1972-12-21,0.05119999885559082
1972-12-22,0.05119999885559082
1972-12-26,0.05150000095367432
1972-12-27,0.051100001335144044
1972-12-28,0.050999999046325684
1972-12-29,0.05139999866485596
1973-01-02,0.052199997901916505
1973-01-03,0.05159999847412109
1973-01-04,0.05119999885559082
1973-01-05,0.05130000114440918
1973-01-08,0.05130000114440918
1973-01-09,0.05170000076293945
1973-01-10,0.05190000057220459
1973-01-11,0.052300000190734865
1973-01-12,0.05239999771118164
1973-01-15,0.05269999980926514
1973-01-16,0.053600001335144046
1973-01-17,0.053600001335144046
1973-01-18,0.05460000038146973
1973-01-19,0.05559999942779541
1973-01-22,0.05590000152587891
1973-01-23,0.05610000133514404
1973-01-24,0.056700000762939455
1973-01-25,0.05730000019073486
1973-01-26,0.05739999771118164
1973-01-29,0.056599998474121095
1973-01-30,0.05690000057220459
1973-01-31,0.05679999828338623
1973-02-01,0.05760000228881836
1973-02-02,0.05730000019073486
1973-02-05,0.05690000057220459
1973-02-06,0.056500000953674315
1973-02-07,0.05570000171661377
1973-02-08,0.05440000057220459
1973-02-09,0.05440000057220459
1973-02-13,0.055
1973-02-14,0.05429999828338623
1973-02-15,0.05369999885559082
1973-02-16,0.05400000095367432
1973-02-20,0.05570000171661377
1973-02-21,0.05619999885559082
1973-02-22,0.05559999942779541
1973-02-23,0.055500001907348634
1973-02-26,0.05760000228881836
1973-02-27,0.05900000095367432
1973-02-28,0.05849999904632568
1973-03-01,0.057899999618530276
1973-03-02,0.0575
1973-03-05,0.057899999618530276
1973-03-06,0.05940000057220459
1973-03-07,0.058699998855590824
1973-03-08,0.05829999923706055
1973-03-09,0.0584000015258789
1973-03-12,0.05880000114440918
1973-03-13,0.06
1973-03-14,0.06059999942779541
1973-03-15,0.061100001335144045
1973-03-16,0.062100000381469726
1973-03-19,0.06219999790191651
1973-03-20,0.06340000152587891
1973-03-21,0.06349999904632568
1973-03-22,0.06309999942779541
1973-03-23,0.06309999942779541
1973-03-26,0.06230000019073487
1973-03-27,0.06260000228881836
1973-03-28,0.0628000020980835
1973-03-29,0.06289999961853027
1973-03-30,0.06400000095367432
1973-04-02,0.06460000038146972
1973-04-03,0.06550000190734863
1973-04-04,0.06510000228881836
1973-04-05,0.06480000019073487
1973-04-06,0.0625
1973-04-09,0.06159999847412109
1973-04-10,0.062100000381469726
1973-04-11,0.06219999790191651
1973-04-12,0.061999998092651366
1973-04-13,0.062100000381469726
1973-04-16,0.06190000057220459
1973-04-17,0.06190000057220459
1973-04-18,0.061100001335144045
1973-04-19,0.06130000114440918
1973-04-23,0.06190000057220459
1973-04-24,0.0628000020980835
1973-04-25,0.0628000020980835
1973-04-26,0.061999998092651366
1973-04-27,0.062100000381469726
1973-04-30,0.06230000019073487
1973-05-01,0.06289999961853027
1973-05-02,0.06260000228881836
1973-05-03,0.062100000381469726
1973-05-04,0.06190000057220459
1973-05-07,0.06130000114440918
1973-05-08,0.06019999980926514
1973-05-09,0.059699997901916504
1973-05-10,0.06
1973-05-11,0.06230000019073487
1973-05-14,0.06170000076293945
1973-05-15,0.06170000076293945
1973-05-16,0.06190000057220459
1973-05-17,0.0628000020980835
1973-05-18,0.06300000190734863
1973-05-21,0.06380000114440917
1973-05-22,0.06599999904632568
1973-05-23,0.06630000114440918
1973-05-24,0.06550000190734863
1973-05-25,0.06639999866485596
1973-05-29,0.06840000152587891
1973-05-30,0.0690999984741211
1973-05-31,0.06920000076293946
1973-06-01,0.0696999979019165
1973-06-04,0.07070000171661377
1973-06-05,0.07130000114440918
1973-06-06,0.0705999994277954
1973-06-07,0.07079999923706054
1973-06-08,0.07
1973-06-11,0.07079999923706054
1973-06-12,0.07139999866485595
1973-06-13,0.07159999847412109
1973-06-14,0.07170000076293945
1973-06-15,0.07179999828338623
1973-06-18,0.07199999809265137
1973-06-19,0.07269999980926514
1973-06-20,0.07289999961853028
1973-06-21,0.07239999771118164
1973-06-22,0.07239999771118164
1973-06-25,0.07199999809265137
1973-06-26,0.07260000228881835
1973-06-27,0.0728000020980835
1973-06-28,0.07349999904632569
1973-06-29,0.07519999980926513
1973-07-02,0.07900000095367432
1973-07-03,0.07980000019073487
1973-07-05,0.07949999809265136
1973-07-06,0.07920000076293945
1973-07-09,0.07920000076293945
1973-07-10,0.07889999866485596
1973-07-11,0.07679999828338623
1973-07-12,0.07630000114440919
1973-07-13,0.07780000209808349
1973-07-16,0.07849999904632568
1973-07-17,0.07960000038146972
1973-07-18,0.08029999732971191
1973-07-19,0.08130000114440918
1973-07-20,0.08170000076293946
1973-07-23,0.08029999732971191
1973-07-24,0.08180000305175782
1973-07-25,0.08170000076293946
1973-07-26,0.08229999542236328
1973-07-27,0.0825
1973-07-30,0.08229999542236328
1973-07-31,0.08319999694824219
1973-08-01,0.08380000114440918
1973-08-02,0.08279999732971191
1973-08-03,0.08270000457763672
1973-08-06,0.08319999694824219
1973-08-07,0.0875
1973-08-08,0.08770000457763671
1973-08-09,0.088100004196167
1973-08-10,0.0884000015258789
1973-08-13,0.08819999694824218
1973-08-14,0.09050000190734864
1973-08-15,0.08949999809265137
1973-08-16,0.08859999656677246
1973-08-17,0.08720000267028809
1973-08-20,0.08789999961853028
1973-08-21,0.08920000076293945
1973-08-22,0.08779999732971192
1973-08-23,0.08619999885559082
1973-08-24,0.08460000038146973
1973-08-27,0.08529999732971191
1973-08-28,0.08720000267028809
1973-08-29,0.08619999885559082
1973-08-30,0.0856999969482422
1973-08-31,0.08659999847412109
1973-09-04,0.08779999732971192
1973-09-05,0.08760000228881835
1973-09-06,0.0884000015258789
1973-09-07,0.08800000190734864
1973-09-10,0.09029999732971192
1973-09-11,0.09039999961853028
1973-09-12,0.09020000457763672
1973-09-13,0.08859999656677246
1973-09-14,0.0875
1973-09-17,0.08699999809265137
1973-09-18,0.08680000305175781
1973-09-19,0.08550000190734863
1973-09-20,0.08279999732971191
1973-09-21,0.07690000057220459
1973-09-24,0.07380000114440918
1973-09-25,0.07199999809265137
1973-09-26,0.07119999885559082
1973-09-27,0.06960000038146973
1973-09-28,0.06980000019073486
1973-10-01,0.0705999994277954
1973-10-02,0.07639999866485596
1973-10-03,0.07480000019073486
1973-10-04,0.07579999923706054
1973-10-05,0.07360000133514405
1973-10-09,0.07130000114440918
1973-10-10,0.07139999866485595
1973-10-11,0.07150000095367431
1973-10-12,0.07139999866485595
1973-10-15,0.0719000005722046
1973-10-16,0.0728000020980835
1973-10-17,0.0719000005722046
1973-10-18,0.07130000114440918
1973-10-19,0.0703000020980835
1973-10-23,0.07039999961853027
1973-10-24,0.07019999980926514
1973-10-25,0.07050000190734863
1973-10-26,0.07179999828338623
1973-10-29,0.07199999809265137
1973-10-30,0.0721999979019165
1973-10-31,0.07360000133514405
1973-11-01,0.07480000019073486
1973-11-02,0.07659999847412109
1973-11-05,0.08
1973-11-07,0.08199999809265136
1973-11-08,0.08119999885559082
1973-11-09,0.08140000343322754
1973-11-12,0.08510000228881837
1973-11-13,0.08619999885559082
1973-11-14,0.08300000190734863
1973-11-15,0.07530000209808349
1973-11-16,0.07610000133514404
1973-11-19,0.075
1973-11-20,0.07769999980926513
1973-11-21,0.07780000209808349
1973-11-23,0.07820000171661377
1973-11-26,0.07760000228881836
1973-11-27,0.07579999923706054
1973-11-28,0.07519999980926513
1973-11-29,0.07449999809265137
1973-11-30,0.07300000190734864
1973-12-03,0.07119999885559082
1973-12-04,0.0725
1973-12-05,0.07679999828338623
1973-12-06,0.07639999866485596
1973-12-07,0.07650000095367432
1973-12-10,0.07440000057220458
1973-12-11,0.07519999980926513
1973-12-12,0.07480000019073486
1973-12-13,0.07579999923706054
1973-12-14,0.07530000209808349
1973-12-17,0.0746999979019165
1973-12-18,0.0734000015258789
1973-12-19,0.07300000190734864
1973-12-20,0.07309999942779541
1973-12-21,0.07329999923706054
1973-12-26,0.07570000171661377
1973-12-27,0.0746999979019165
1973-12-28,0.0746999979019165
1973-12-31,0.07460000038146973
1974-01-02,0.07519999980926513
1974-01-03,0.0746999979019165
1974-01-04,0.07489999771118164
1974-01-07,0.07599999904632568
1974-01-08,0.07639999866485596
1974-01-09,0.07670000076293945
1974-01-10,0.07829999923706055
1974-01-11,0.07869999885559081
1974-01-14,0.07960000038146972
1974-01-15,0.07889999866485596
1974-01-16,0.07900000095367432
1974-01-17,0.07860000133514404
1974-01-18,0.07860000133514404
1974-01-21,0.07969999790191651
1974-01-22,0.07960000038146972
1974-01-23,0.08010000228881836
1974-01-24,0.08010000228881836
1974-01-25,0.07980000019073487
1974-01-28,0.0784000015258789
1974-01-29,0.07619999885559083
1974-01-30,0.07510000228881836
1974-01-31,0.07480000019073486
1974-02-01,0.07309999942779541
1974-02-04,0.07130000114440918
1974-02-05,0.06929999828338623
1974-02-06,0.06929999828338623
1974-02-07,0.07110000133514405
1974-02-08,0.07039999961853027
1974-02-11,0.07119999885559082
1974-02-13,0.07039999961853027
1974-02-14,0.0703000020980835
1974-02-15,0.0705999994277954
1974-02-19,0.0703000020980835
1974-02-20,0.07039999961853027
1974-02-21,0.0709000015258789
1974-02-22,0.07099999904632569
1974-02-25,0.07150000095367431
1974-02-26,0.07300000190734864
1974-02-27,0.07349999904632569
1974-02-28,0.07460000038146973
1974-03-01,0.07539999961853028
1974-03-04,0.07559999942779541
1974-03-05,0.07730000019073487
1974-03-06,0.07710000038146973
1974-03-07,0.07699999809265137
1974-03-08,0.0784000015258789
1974-03-11,0.07869999885559081
1974-03-12,0.07829999923706055
1974-03-13,0.07829999923706055
1974-03-14,0.0771999979019165
1974-03-15,0.0784000015258789
1974-03-18,0.07949999809265136
1974-03-19,0.08060000419616699
1974-03-20,0.08100000381469727
1974-03-21,0.08109999656677246
1974-03-22,0.08069999694824219
1974-03-25,0.08119999885559082
